Name,Age,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Team_1920,GP_1920,W_1920,SO_1920,SV_1920,SV%_1920,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,Pos_1920,G_1920,A_1920,PTS_1920,GWG_1920,TOI_1920,SOG_1920,Hits_1920,Blocks_1920,PPG_1920,PPP_1920,ADP,Pos
JORDAN STAAL,33,CAR,78,,,,,1.0,CAR,53.0,,,,,CAR,68.0,,,,,C,17.0,19.0,36.0,2.0,16:38,146.0,212.0,29.0,1.0,2.0,C,16.0,22.0,38.0,4.0,18:29,103.0,135.0,24.0,7.0,14.0,C,8.0,19.0,27.0,0.0,17:30,125.0,149.0,36.0,2.0,3.0,229.0,F
CRAIG SMITH,32,BOS,74,,,,,1.0,BOS,54.0,,,,,BOS,69.0,,,,,R,16.0,20.0,36.0,1.0,14:25,187.0,95.0,28.0,0.0,4.0,R,13.0,19.0,32.0,4.0,14:53,132.0,66.0,8.0,4.0,6.0,R,18.0,13.0,31.0,2.0,13:25,184.0,60.0,19.0,4.0,7.0,256.0,F
MARK GIORDANO,38,TOR,75,,,,,2.0,TOR,56.0,,,,,TOR,60.0,,,,,D,8.0,27.0,35.0,1.0,20:53,151.0,75.0,139.0,0.0,12.0,D,9.0,17.0,26.0,2.0,22:57,142.0,51.0,110.0,4.0,8.0,D,5.0,26.0,31.0,0.0,23:53,157.0,42.0,148.0,2.0,11.0,238.0,D
WILLIAM KARLSSON,29,VGK,67,,,,,5.0,VGK,56.0,,,,,VGK,63.0,,,,,C,12.0,23.0,35.0,0.0,18:17,135.0,42.0,42.0,1.0,3.0,C,14.0,25.0,39.0,4.0,18:40,111.0,29.0,29.0,1.0,8.0,C,15.0,31.0,46.0,1.0,18:52,138.0,40.0,38.0,2.0,8.0,289.0,F
DARNELL NURSE,27,EDM,71,,,,,6.0,EDM,56.0,,,,,EDM,71.0,,,,,D,9.0,26.0,35.0,0.0,25:03,203.0,196.0,132.0,0.0,6.0,D,16.0,20.0,36.0,2.0,25:38,154.0,117.0,100.0,1.0,7.0,D,5.0,28.0,33.0,1.0,23:27,170.0,172.0,141.0,0.0,5.0,117.0,D
DMITRY ORLOV,30,WSH,76,,,,,1.0,WSH,51.0,,,,,WSH,69.0,,,,,D,12.0,23.0,35.0,4.0,20:58,127.0,124.0,94.0,2.0,4.0,D,8.0,14.0,22.0,2.0,19:49,83.0,87.0,50.0,0.0,2.0,D,4.0,23.0,27.0,2.0,22:10,105.0,106.0,82.0,1.0,5.0,258.0,D
ERIK KARLSSON,32,S.J,50,,,,,5.0,S.J,52.0,,,,,S.J,56.0,,,,,D,10.0,25.0,35.0,2.0,23:28,117.0,18.0,45.0,0.0,10.0,D,8.0,14.0,22.0,1.0,23:36,110.0,20.0,69.0,3.0,8.0,D,6.0,34.0,40.0,0.0,24:31,120.0,26.0,74.0,1.0,13.0,299.0,D
ZACH PARISE,37,NYI,82,,,,,3.0,NYI,45.0,,,,,NYI,69.0,,,,,L,15.0,20.0,35.0,4.0,15:17,138.0,60.0,57.0,2.0,7.0,L,7.0,11.0,18.0,3.0,13:57,90.0,18.0,20.0,0.0,2.0,L,25.0,21.0,46.0,5.0,17:12,155.0,27.0,38.0,12.0,18.0,346.0,F
VINCE DUNN,25,SEA,73,,,,,1.0,SEA,43.0,,,,,SEA,71.0,,,,,D,7.0,28.0,35.0,0.0,20:41,121.0,76.0,82.0,2.0,11.0,D,6.0,14.0,20.0,0.0,19:15,73.0,36.0,51.0,2.0,7.0,D,9.0,14.0,23.0,1.0,16:16,138.0,50.0,47.0,4.0,10.0,269.0,D
COLTON PARAYKO,29,STL,80,,,,,6.0,STL,32.0,,,,,STL,64.0,,,,,D,6.0,29.0,35.0,2.0,23:33,135.0,72.0,169.0,0.0,1.0,D,2.0,10.0,12.0,0.0,21:20,60.0,35.0,64.0,0.0,0.0,D,10.0,18.0,28.0,1.0,23:00,162.0,87.0,106.0,3.0,5.0,270.0,D
ANDREAS JOHNSSON,27,N.J,71,,,,,1.0,N.J,50.0,,,,,N.J,43.0,,,,,L,13.0,22.0,35.0,0.0,14:22,114.0,64.0,22.0,1.0,1.0,L,5.0,6.0,11.0,0.0,13:56,65.0,39.0,17.0,1.0,1.0,L,8.0,13.0,21.0,1.0,15:45,78.0,43.0,21.0,4.0,5.0,,F
PIERRE ENGVALL,26,TOR,78,,,,,1.0,TOR,42.0,,,,,TOR,48.0,,,,,R,15.0,20.0,35.0,3.0,13:17,154.0,66.0,12.0,1.0,3.0,R,7.0,5.0,12.0,1.0,11:54,61.0,43.0,12.0,0.0,0.0,R,8.0,7.0,15.0,3.0,11:56,72.0,29.0,10.0,0.0,0.0,,F
TRAVIS BOYD,28,ARI,74,,,,,2.0,ARI,39.0,,,,,ARI,24.0,,,,,R,17.0,18.0,35.0,2.0,16:31,88.0,71.0,55.0,2.0,4.0,R,5.0,5.0,10.0,0.0,10:44,23.0,18.0,15.0,1.0,1.0,R,3.0,7.0,10.0,0.0,11:45,26.0,14.0,9.0,0.0,1.0,,F
KEVIN SHATTENKIRK,33,ANA,82,,,,,1.0,ANA,55.0,,,,,ANA,70.0,,,,,D,8.0,27.0,35.0,1.0,21:25,163.0,73.0,135.0,1.0,14.0,D,2.0,13.0,15.0,0.0,21:12,93.0,57.0,58.0,1.0,5.0,D,8.0,26.0,34.0,0.0,18:54,131.0,62.0,66.0,1.0,7.0,264.0,D
MIKE HOFFMAN,32,MTL,67,,,,,2.0,MTL,52.0,,,,,MTL,69.0,,,,,R,16.0,19.0,35.0,3.0,17:03,155.0,27.0,29.0,4.0,13.0,R,17.0,19.0,36.0,3.0,15:04,113.0,29.0,12.0,7.0,17.0,R,29.0,30.0,59.0,3.0,16:50,214.0,33.0,22.0,11.0,21.0,180.0,F
JESPER FAST,30,CAR,82,,,,,1.0,CAR,46.0,,,,,CAR,69.0,,,,,R,14.0,20.0,34.0,1.0,14:49,97.0,109.0,36.0,1.0,2.0,R,6.0,13.0,19.0,1.0,15:18,38.0,78.0,23.0,1.0,4.0,R,12.0,17.0,29.0,1.0,16:36,84.0,125.0,53.0,0.0,0.0,,F
LAWSON CROUSE,25,ARI,65,,,,,0.0,ARI,51.0,,,,,ARI,66.0,,,,,L,20.0,14.0,34.0,4.0,17:26,131.0,181.0,36.0,3.0,7.0,L,4.0,9.0,13.0,0.0,14:18,70.0,155.0,30.0,0.0,2.0,L,15.0,10.0,25.0,3.0,13:35,109.0,201.0,29.0,0.0,0.0,215.0,F
JOEL FARABEE,22,PHI,63,,,,,6.0,PHI,55.0,,,,,PHI,52.0,,,,,C,17.0,17.0,34.0,1.0,17:35,119.0,73.0,38.0,1.0,3.0,C,20.0,18.0,38.0,1.0,16:01,122.0,48.0,21.0,3.0,7.0,C,8.0,13.0,21.0,2.0,14:06,81.0,31.0,18.0,1.0,2.0,320.0,F
TANNER PEARSON,29,VAN,68,,,,,2.0,VAN,51.0,,,,,VAN,69.0,,,,,L,14.0,20.0,34.0,2.0,16:03,159.0,84.0,41.0,1.0,3.0,L,10.0,8.0,18.0,2.0,17:04,110.0,54.0,28.0,2.0,3.0,L,21.0,24.0,45.0,3.0,16:31,164.0,96.0,40.0,3.0,10.0,249.0,F
SONNY MILANO,26,,66,,,,,0.0,,6.0,,,,,,55.0,,,,,L,14.0,20.0,34.0,3.0,15:17,94.0,27.0,15.0,5.0,10.0,L,0.0,0.0,0.0,0.0,14:44,8.0,4.0,0.0,0.0,0.0,L,7.0,16.0,23.0,2.0,13:06,75.0,26.0,13.0,1.0,3.0,,F
ANTHONY BEAUVILLIER,25,NYI,75,,,,,2.0,NYI,47.0,,,,,NYI,68.0,,,,,R,12.0,22.0,34.0,1.0,16:50,154.0,39.0,20.0,5.0,11.0,R,15.0,13.0,28.0,5.0,16:24,109.0,39.0,13.0,3.0,4.0,R,18.0,21.0,39.0,3.0,17:16,132.0,86.0,36.0,3.0,7.0,276.0,F
NEAL PIONK,26,WPG,77,,,,,3.0,WPG,54.0,,,,,WPG,71.0,,,,,D,3.0,31.0,34.0,1.0,21:08,140.0,185.0,91.0,1.0,12.0,D,3.0,29.0,32.0,0.0,21:57,100.0,137.0,74.0,1.0,10.0,D,6.0,39.0,45.0,1.0,23:23,177.0,165.0,78.0,3.0,25.0,191.0,D
BARCLAY GOODROW,29,NYR,79,,,,,5.0,NYR,55.0,,,,,NYR,70.0,,,,,C,13.0,20.0,33.0,2.0,16:43,116.0,130.0,54.0,0.0,0.0,C,6.0,14.0,20.0,1.0,15:07,72.0,110.0,27.0,0.0,0.0,C,8.0,18.0,26.0,2.0,15:56,102.0,162.0,66.0,0.0,2.0,345.0,F
BLAKE COLEMAN,30,CGY,81,,,,,5.0,CGY,55.0,,,,,CGY,66.0,,,,,R,16.0,17.0,33.0,2.0,14:49,212.0,163.0,44.0,0.0,0.0,R,14.0,17.0,31.0,3.0,15:28,122.0,109.0,20.0,1.0,1.0,R,21.0,11.0,32.0,2.0,16:43,200.0,191.0,46.0,1.0,3.0,237.0,F
ALEX NEWHOOK,21,COL,71,,,,,1.0,COL,6.0,,,,,,,,,,,L,13.0,20.0,33.0,5.0,13:34,113.0,40.0,36.0,3.0,6.0,L,0.0,3.0,3.0,0.0,13:41,8.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,303.0,F
J.T. COMPHER,27,COL,70,,,,,1.0,COL,48.0,,,,,COL,67.0,,,,,C,18.0,15.0,33.0,0.0,16:19,102.0,31.0,55.0,4.0,6.0,C,10.0,8.0,18.0,2.0,14:13,47.0,32.0,38.0,1.0,2.0,C,11.0,20.0,31.0,2.0,16:45,106.0,36.0,60.0,1.0,5.0,347.0,F
KYLE PALMIERI,31,NYI,69,,,,,3.0,NYI,51.0,,,,,NYI,65.0,,,,,R,15.0,18.0,33.0,6.0,15:37,156.0,77.0,18.0,2.0,6.0,R,10.0,11.0,21.0,2.0,16:34,115.0,62.0,12.0,2.0,6.0,R,25.0,20.0,45.0,3.0,17:07,155.0,74.0,36.0,11.0,18.0,268.0,F
VLADISLAV GAVRIKOV,26,CBJ,80,,,,,1.0,CBJ,55.0,,,,,CBJ,69.0,,,,,D,5.0,28.0,33.0,1.0,22:18,108.0,124.0,138.0,0.0,0.0,D,2.0,10.0,12.0,1.0,19:24,48.0,69.0,77.0,0.0,0.0,D,5.0,13.0,18.0,1.0,18:59,81.0,79.0,92.0,0.0,0.0,304.0,D
CHRISTIAN DVORAK,26,MTL,56,,,,,3.0,MTL,56.0,,,,,MTL,70.0,,,,,C,11.0,22.0,33.0,1.0,17:23,87.0,32.0,52.0,1.0,5.0,C,17.0,14.0,31.0,4.0,18:24,95.0,48.0,45.0,8.0,11.0,C,18.0,20.0,38.0,2.0,16:42,134.0,39.0,36.0,6.0,10.0,281.0,F
DANTON HEINEN,27,,76,,,,,0.0,,43.0,,,,,,67.0,,,,,L,18.0,15.0,33.0,1.0,12:42,138.0,66.0,33.0,3.0,4.0,L,7.0,7.0,14.0,1.0,14:46,76.0,32.0,30.0,1.0,1.0,L,10.0,16.0,26.0,2.0,14:28,109.0,35.0,34.0,3.0,6.0,,F
ALEX FORMENTON,22,OTT,79,,,,,0.0,OTT,20.0,,,,,,,,,,,L,18.0,14.0,32.0,1.0,15:27,162.0,101.0,24.0,0.0,0.0,L,4.0,2.0,6.0,0.0,12:00,27.0,23.0,8.0,0.0,0.0,,,,,,,,,,,,,F
JOSH ANDERSON,28,MTL,69,,,,,5.0,MTL,52.0,,,,,MTL,26.0,,,,,R,19.0,13.0,32.0,1.0,17:14,151.0,153.0,35.0,2.0,3.0,R,17.0,7.0,24.0,5.0,16:25,125.0,139.0,25.0,1.0,2.0,R,1.0,3.0,4.0,0.0,16:04,63.0,68.0,13.0,0.0,0.0,254.0,F
PHILIP TOMASINO,20,NSH,76,,,,,2.0,,,,,,,,,,,,,R,11.0,21.0,32.0,3.0,11:32,111.0,49.0,28.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,344.0,F
RYAN SUTER,37,DAL,82,,,,,3.0,DAL,56.0,,,,,DAL,69.0,,,,,D,7.0,25.0,32.0,0.0,23:39,118.0,46.0,88.0,4.0,13.0,D,3.0,16.0,19.0,0.0,22:11,86.0,38.0,65.0,1.0,6.0,D,8.0,40.0,48.0,2.0,24:38,111.0,48.0,93.0,2.0,18.0,297.0,D
JAMIE DRYSDALE,20,ANA,81,,,,,1.0,ANA,24.0,,,,,,,,,,,D,4.0,28.0,32.0,1.0,19:53,137.0,40.0,72.0,0.0,12.0,D,3.0,5.0,8.0,0.0,19:34,28.0,7.0,23.0,0.0,1.0,,,,,,,,,,,,337.0,D
FRANK VATRANO,28,ANA,71,,,,,3.0,ANA,56.0,,,,,ANA,69.0,,,,,R,18.0,14.0,32.0,3.0,13:10,161.0,68.0,26.0,1.0,2.0,R,18.0,8.0,26.0,7.0,14:32,158.0,69.0,21.0,2.0,4.0,R,16.0,18.0,34.0,5.0,15:01,162.0,102.0,43.0,2.0,2.0,271.0,F
KASPERI KAPANEN,25,PIT,79,,,,,0.0,PIT,40.0,,,,,PIT,69.0,,,,,R,11.0,21.0,32.0,2.0,14:32,129.0,110.0,19.0,0.0,5.0,R,11.0,19.0,30.0,3.0,15:32,68.0,41.0,8.0,1.0,4.0,R,13.0,23.0,36.0,2.0,15:47,121.0,73.0,17.0,0.0,3.0,,F
NICHOLAS PAUL,27,T.B,80,,,,,6.0,T.B,56.0,,,,,T.B,56.0,,,,,C,16.0,16.0,32.0,2.0,16:31,166.0,106.0,56.0,2.0,2.0,C,5.0,15.0,20.0,0.0,16:05,105.0,74.0,35.0,0.0,2.0,C,9.0,11.0,20.0,2.0,14:27,103.0,122.0,39.0,0.0,1.0,287.0,F
ILYA MIKHEYEV,27,VAN,53,,,,,4.0,VAN,54.0,,,,,VAN,39.0,,,,,R,21.0,11.0,32.0,4.0,15:16,147.0,52.0,18.0,4.0,5.0,R,7.0,10.0,17.0,2.0,14:12,107.0,49.0,28.0,0.0,0.0,R,8.0,15.0,23.0,1.0,15:35,98.0,26.0,13.0,0.0,0.0,233.0,F
NATE SCHMIDT,31,WPG,77,,,,,3.0,WPG,54.0,,,,,WPG,59.0,,,,,D,4.0,28.0,32.0,1.0,20:13,117.0,37.0,104.0,1.0,11.0,D,5.0,10.0,15.0,1.0,20:06,76.0,15.0,72.0,0.0,0.0,D,7.0,24.0,31.0,0.0,21:41,112.0,25.0,91.0,1.0,7.0,,D
DILLON DUBE,23,CGY,79,,,,,2.0,CGY,51.0,,,,,CGY,45.0,,,,,L,18.0,14.0,32.0,1.0,12:50,143.0,87.0,15.0,2.0,3.0,L,11.0,11.0,22.0,0.0,13:38,84.0,59.0,14.0,2.0,2.0,L,6.0,10.0,16.0,2.0,12:41,60.0,59.0,13.0,1.0,2.0,315.0,F
KEVIN HAYES,30,PHI,48,,,,,4.0,PHI,55.0,,,,,PHI,69.0,,,,,C,10.0,21.0,31.0,1.0,17:55,126.0,36.0,12.0,2.0,4.0,C,12.0,19.0,31.0,2.0,17:31,127.0,60.0,14.0,3.0,9.0,C,23.0,18.0,41.0,5.0,17:44,175.0,88.0,22.0,4.0,7.0,213.0,F
DOMINIK KUBALIK,26,DET,78,,,,,2.0,DET,56.0,,,,,DET,68.0,,,,,L,15.0,16.0,31.0,0.0,14:31,161.0,93.0,28.0,3.0,9.0,L,17.0,21.0,38.0,1.0,15:31,156.0,57.0,17.0,4.0,14.0,L,30.0,16.0,46.0,3.0,14:22,157.0,79.0,17.0,4.0,8.0,248.0,F
RYAN DONATO,26,,74,,,,,0.0,,50.0,,,,,,62.0,,,,,L,16.0,15.0,31.0,2.0,13:48,159.0,70.0,17.0,1.0,1.0,L,6.0,14.0,20.0,1.0,12:37,104.0,50.0,21.0,2.0,6.0,L,14.0,9.0,23.0,2.0,10:38,95.0,53.0,14.0,0.0,2.0,,F
NICKLAS BACKSTROM,34,WSH,47,,,,,3.0,WSH,55.0,,,,,WSH,61.0,,,,,C,6.0,25.0,31.0,1.0,17:29,68.0,16.0,16.0,1.0,14.0,C,15.0,38.0,53.0,0.0,18:36,91.0,25.0,27.0,5.0,22.0,C,12.0,42.0,54.0,1.0,19:01,132.0,30.0,45.0,2.0,18.0,,F
OLIVER KYLINGTON,25,CGY,73,,,,,0.0,CGY,8.0,,,,,CGY,48.0,,,,,D,9.0,22.0,31.0,2.0,18:09,138.0,40.0,79.0,1.0,3.0,D,0.0,1.0,1.0,0.0,13:05,7.0,3.0,1.0,0.0,0.0,D,2.0,5.0,7.0,0.0,13:42,37.0,36.0,34.0,0.0,0.0,,D
IVAN PROVOROV,25,PHI,79,,,,,3.0,PHI,56.0,,,,,PHI,69.0,,,,,D,9.0,22.0,31.0,1.0,24:53,170.0,74.0,172.0,1.0,7.0,D,7.0,19.0,26.0,2.0,25:00,126.0,56.0,106.0,0.0,10.0,D,13.0,23.0,36.0,3.0,24:51,150.0,84.0,111.0,7.0,16.0,179.0,D
COLE SILLINGER,19,CBJ,79,,,,,2.0,,,,,,,,,,,,,C,16.0,15.0,31.0,3.0,13:42,148.0,98.0,43.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,205.0,F
MATTIAS EKHOLM,32,NSH,76,,,,,4.0,NSH,48.0,,,,,NSH,68.0,,,,,D,6.0,25.0,31.0,1.0,23:29,145.0,79.0,96.0,0.0,4.0,D,6.0,17.0,23.0,2.0,22:52,110.0,23.0,46.0,0.0,2.0,D,8.0,25.0,33.0,2.0,23:22,154.0,49.0,100.0,0.0,5.0,308.0,D
ALEXIS LAFRENIERE,20,NYR,79,,,,,1.0,NYR,56.0,,,,,,,,,,,L,19.0,12.0,31.0,4.0,14:00,109.0,108.0,26.0,0.0,2.0,L,12.0,9.0,21.0,4.0,13:53,67.0,43.0,11.0,0.0,0.0,,,,,,,,,,,,244.0,F
DREW DOUGHTY,32,L.A,39,,,,,5.0,L.A,56.0,,,,,L.A,67.0,,,,,D,7.0,24.0,31.0,1.0,25:44,99.0,60.0,53.0,4.0,13.0,D,8.0,25.0,33.0,0.0,26:23,101.0,91.0,83.0,6.0,17.0,D,7.0,28.0,35.0,2.0,25:49,141.0,106.0,87.0,5.0,14.0,100.0,D
TRAVIS SANHEIM,26,PHI,80,,,,,1.0,PHI,55.0,,,,,PHI,69.0,,,,,D,7.0,24.0,31.0,1.0,22:58,123.0,64.0,142.0,0.0,0.0,D,3.0,12.0,15.0,1.0,21:53,100.0,48.0,73.0,0.0,0.0,D,8.0,17.0,25.0,0.0,20:09,110.0,41.0,79.0,0.0,4.0,316.0,D
LARS ELLER,33,WSH,72,,,,,1.0,WSH,44.0,,,,,WSH,69.0,,,,,C,13.0,18.0,31.0,2.0,16:07,116.0,95.0,36.0,0.0,2.0,C,8.0,15.0,23.0,2.0,16:22,69.0,36.0,16.0,0.0,4.0,C,16.0,23.0,39.0,1.0,17:01,151.0,59.0,44.0,2.0,6.0,,F
DENIS GURIANOV,25,DAL,73,,,,,1.0,DAL,55.0,,,,,DAL,64.0,,,,,R,11.0,20.0,31.0,2.0,14:11,144.0,67.0,32.0,4.0,7.0,R,12.0,18.0,30.0,2.0,15:51,130.0,63.0,12.0,4.0,8.0,R,20.0,9.0,29.0,4.0,12:59,132.0,63.0,18.0,7.0,12.0,241.0,F
MIKE MATHESON,28,MTL,74,,,,,4.0,MTL,44.0,,,,,MTL,59.0,,,,,D,11.0,20.0,31.0,5.0,18:48,140.0,97.0,81.0,0.0,2.0,D,5.0,11.0,16.0,1.0,18:38,86.0,41.0,40.0,0.0,1.0,D,8.0,12.0,20.0,1.0,18:02,104.0,44.0,53.0,1.0,2.0,311.0,D
MARK STONE,30,VGK,37,,,,,5.0,VGK,55.0,,,,,VGK,65.0,,,,,R,9.0,21.0,30.0,2.0,18:21,71.0,19.0,24.0,3.0,6.0,R,21.0,40.0,61.0,8.0,19:04,98.0,31.0,33.0,6.0,17.0,R,21.0,42.0,63.0,3.0,19:25,168.0,56.0,51.0,6.0,17.0,120.0,F
ALEX GOLIGOSKI,36,MIN,72,,,,,2.0,MIN,56.0,,,,,MIN,70.0,,,,,D,3.0,27.0,30.0,0.0,18:57,81.0,56.0,96.0,0.0,4.0,D,3.0,19.0,22.0,0.0,23:00,72.0,76.0,108.0,0.0,7.0,D,4.0,28.0,32.0,0.0,23:03,101.0,91.0,134.0,2.0,11.0,,D
DOUGIE HAMILTON,29,N.J,62,,,,,6.0,N.J,55.0,,,,,N.J,47.0,,,,,D,9.0,21.0,30.0,1.0,21:13,197.0,87.0,92.0,2.0,7.0,D,10.0,32.0,42.0,2.0,22:43,180.0,52.0,64.0,2.0,18.0,D,14.0,26.0,40.0,4.0,23:17,170.0,52.0,63.0,2.0,12.0,131.0,D
SEAN KURALY,29,CBJ,77,,,,,3.0,CBJ,47.0,,,,,CBJ,69.0,,,,,C,14.0,16.0,30.0,0.0,15:51,121.0,240.0,51.0,0.0,1.0,C,4.0,5.0,9.0,2.0,14:05,88.0,99.0,21.0,0.0,0.0,C,6.0,17.0,23.0,0.0,13:17,95.0,145.0,31.0,0.0,1.0,331.0,F
CALLE JARNKROK,30,,66,,,,,4.0,,49.0,,,,,,64.0,,,,,C,12.0,18.0,30.0,1.0,16:02,101.0,38.0,17.0,2.0,6.0,C,13.0,15.0,28.0,2.0,16:48,91.0,30.0,15.0,2.0,8.0,C,15.0,19.0,34.0,1.0,15:56,136.0,28.0,27.0,2.0,9.0,,F
MATHIEU JOSEPH,25,OTT,69,,,,,0.0,OTT,56.0,,,,,OTT,37.0,,,,,R,12.0,18.0,30.0,3.0,14:12,86.0,106.0,27.0,0.0,0.0,R,12.0,7.0,19.0,2.0,10:56,59.0,82.0,15.0,1.0,2.0,R,4.0,3.0,7.0,0.0,11:31,35.0,47.0,10.0,0.0,0.0,,F
SCOTT LAUGHTON,28,PHI,67,,,,,4.0,PHI,53.0,,,,,PHI,49.0,,,,,L,11.0,19.0,30.0,1.0,16:26,110.0,151.0,47.0,0.0,1.0,L,9.0,11.0,20.0,1.0,15:25,89.0,141.0,34.0,0.0,0.0,L,13.0,14.0,27.0,2.0,14:36,74.0,109.0,26.0,0.0,0.0,,F
JONAS BRODIN,29,MIN,73,,,,,6.0,MIN,53.0,,,,,MIN,69.0,,,,,D,5.0,25.0,30.0,1.0,23:26,126.0,42.0,126.0,1.0,7.0,D,9.0,14.0,23.0,2.0,22:26,79.0,35.0,99.0,1.0,2.0,D,2.0,26.0,28.0,0.0,21:33,103.0,41.0,112.0,0.0,1.0,300.0,D
ROBBY FABBRI,26,DET,56,,,,,3.0,DET,30.0,,,,,DET,61.0,,,,,L,17.0,13.0,30.0,1.0,17:20,123.0,86.0,19.0,6.0,8.0,L,10.0,8.0,18.0,5.0,17:16,58.0,34.0,17.0,0.0,2.0,L,15.0,17.0,32.0,3.0,16:09,111.0,75.0,14.0,6.0,9.0,,F
SAM GAGNER,32,,81,,,,,0.0,,42.0,,,,,,42.0,,,,,R,13.0,17.0,30.0,0.0,13:37,132.0,21.0,25.0,0.0,1.0,R,7.0,8.0,15.0,1.0,15:26,88.0,5.0,14.0,1.0,1.0,R,6.0,7.0,13.0,0.0,13:21,79.0,22.0,10.0,2.0,3.0,,F
TOMAS TATAR,31,N.J,76,,,,,1.0,N.J,50.0,,,,,N.J,68.0,,,,,L,15.0,15.0,30.0,1.0,14:50,132.0,75.0,28.0,2.0,5.0,L,10.0,20.0,30.0,1.0,14:59,82.0,63.0,20.0,2.0,8.0,L,22.0,39.0,61.0,1.0,16:18,162.0,79.0,24.0,8.0,14.0,,F
ALEXANDRE CARRIER,25,NSH,77,,,,,1.0,NSH,19.0,,,,,NSH,3.0,,,,,D,3.0,27.0,30.0,0.0,20:59,95.0,95.0,124.0,1.0,4.0,D,1.0,2.0,3.0,0.0,20:03,31.0,22.0,31.0,0.0,0.0,D,0.0,0.0,0.0,0.0,10:47,4.0,3.0,0.0,0.0,0.0,310.0,D
VLADISLAV NAMESTNIKOV,29,T.B,75,,,,,1.0,T.B,53.0,,,,,T.B,65.0,,,,,C,16.0,14.0,30.0,1.0,14:39,91.0,62.0,39.0,0.0,1.0,C,8.0,9.0,17.0,0.0,16:11,87.0,71.0,35.0,0.0,0.0,C,17.0,14.0,31.0,2.0,15:03,98.0,108.0,47.0,2.0,4.0,,F
JESPERI KOTKANIEMI,22,CAR,66,,,,,6.0,CAR,56.0,,,,,CAR,36.0,,,,,C,12.0,17.0,29.0,3.0,12:01,81.0,74.0,15.0,0.0,4.0,C,5.0,15.0,20.0,1.0,14:48,87.0,84.0,27.0,0.0,4.0,C,6.0,2.0,8.0,0.0,13:00,55.0,51.0,16.0,1.0,2.0,,F
ISAC LUNDESTROM,22,ANA,80,,,,,0.0,ANA,41.0,,,,,ANA,15.0,,,,,C,16.0,13.0,29.0,3.0,15:29,83.0,38.0,55.0,0.0,0.0,C,6.0,3.0,9.0,0.0,15:15,52.0,16.0,19.0,0.0,0.0,C,0.0,4.0,4.0,0.0,13:55,10.0,5.0,8.0,0.0,1.0,,F
MARCUS JOHANSSON,31,WSH,69,,,,,1.0,WSH,36.0,,,,,WSH,60.0,,,,,L,9.0,20.0,29.0,2.0,16:08,111.0,31.0,26.0,3.0,10.0,L,6.0,8.0,14.0,3.0,15:56,46.0,12.0,12.0,2.0,6.0,L,9.0,21.0,30.0,1.0,17:09,87.0,39.0,22.0,1.0,6.0,,F
OLIVER EKMAN-LARSSON,31,VAN,79,,,,,5.0,VAN,46.0,,,,,VAN,66.0,,,,,D,5.0,24.0,29.0,1.0,22:19,168.0,105.0,79.0,3.0,10.0,D,3.0,21.0,24.0,0.0,20:58,83.0,72.0,26.0,2.0,14.0,D,9.0,21.0,30.0,1.0,23:01,135.0,129.0,65.0,2.0,7.0,243.0,D
JAKE EVANS,26,MTL,72,,,,,3.0,MTL,47.0,,,,,MTL,13.0,,,,,C,13.0,16.0,29.0,0.0,15:36,124.0,88.0,37.0,0.0,0.0,C,3.0,10.0,13.0,0.0,11:50,55.0,79.0,26.0,0.0,0.0,C,2.0,1.0,3.0,0.0,10:21,14.0,16.0,5.0,0.0,0.0,,F
DEREK GRANT,32,ANA,71,,,,,1.0,ANA,46.0,,,,,ANA,56.0,,,,,L,15.0,14.0,29.0,1.0,14:19,117.0,69.0,49.0,2.0,2.0,L,6.0,9.0,15.0,1.0,14:33,66.0,65.0,40.0,0.0,0.0,L,15.0,10.0,25.0,5.0,13:55,94.0,54.0,25.0,2.0,2.0,,F
ADAM PELECH,27,NYI,78,,,,,6.0,NYI,56.0,,,,,NYI,38.0,,,,,D,3.0,25.0,28.0,0.0,21:17,104.0,99.0,128.0,0.0,0.0,D,4.0,10.0,14.0,0.0,21:03,82.0,66.0,73.0,0.0,0.0,D,1.0,8.0,9.0,0.0,21:08,49.0,81.0,83.0,0.0,0.0,,D
COLTON SISSONS,28,NSH,79,,,,,4.0,NSH,54.0,,,,,NSH,57.0,,,,,C,7.0,21.0,28.0,0.0,16:10,87.0,188.0,44.0,1.0,4.0,C,8.0,7.0,15.0,0.0,14:21,58.0,74.0,27.0,0.0,0.0,C,9.0,6.0,15.0,2.0,14:20,52.0,84.0,41.0,0.0,0.0,,F
