Name,Team_2223,GP_2223,W_2223,SO_2223,SV_2223,SV%_2223,Yrs_2223,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs_2122,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Yrs_2021,Pos_2223,G_2223,A_2223,PTS_2223,GWG_2223,TOI_2223,SOG_2223,Hits_2223,Blocks_2223,PPG_2223,PPP_2223,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,ADP,Pos,Age
PHIL KESSEL,,82.0,,,,,0.0,,82.0,,,,,0.0,,56.0,,,,,0.0,R,14.0,22.0,36.0,0.0,12:49,149.0,10.0,28.0,2.0,9.0,R,8.0,44.0,52.0,0.0,16:41,175.0,6.0,21.0,2.0,14.0,R,20.0,23.0,43.0,3.0,17:05,115.0,8.0,9.0,4.0,13.0,,F,35.0
TAYLOR HALL,CHI,61.0,,,,,2.0,BOS,81.0,,,,,3.0,BOS,53.0,,,,,3.0,L,16.0,20.0,36.0,5.0,15:56,150.0,35.0,33.0,4.0,8.0,L,20.0,41.0,61.0,3.0,16:25,217.0,55.0,36.0,7.0,15.0,L,10.0,23.0,33.0,1.0,17:52,136.0,34.0,15.0,2.0,8.0,242.0,F,31.0
STEFAN NOESEN,CAR,78.0,,,,,1.0,CAR,2.0,,,,,2.0,CAR,6.0,,,,,2.0,L,13.0,23.0,36.0,4.0,12:20,134.0,99.0,18.0,7.0,15.0,R,0.0,0.0,0.0,0.0,14:20,4.0,5.0,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0,09:37,5.0,4.0,0.0,0.0,0.0,,F,30.0
SHANE PINTO,OTT,82.0,,,,,0.0,OTT,5.0,,,,,1.0,OTT,12.0,,,,,1.0,C,20.0,15.0,35.0,2.0,15:59,158.0,71.0,49.0,5.0,9.0,C,0.0,1.0,1.0,0.0,12:57,5.0,0.0,1.0,0.0,1.0,C,1.0,6.0,7.0,0.0,12:31,11.0,11.0,9.0,0.0,0.0,,F,22.0
BRANDON TANEV,SEA,82.0,,,,,2.0,SEA,30.0,,,,,3.0,SEA,32.0,,,,,3.0,L,16.0,19.0,35.0,3.0,14:13,115.0,190.0,68.0,0.0,0.0,R,9.0,6.0,15.0,3.0,14:36,51.0,98.0,22.0,2.0,2.0,R,7.0,9.0,16.0,0.0,14:26,43.0,139.0,33.0,0.0,0.0,,F,31.0
OWEN POWER,BUF,79.0,,,,,1.0,BUF,8.0,,,,,2.0,,,,,,,,D,4.0,31.0,35.0,1.0,23:48,130.0,27.0,85.0,0.0,8.0,D,2.0,1.0,3.0,0.0,22:05,10.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,291.0,D,20.0
ADAM LOWRY,WPG,82.0,,,,,3.0,WPG,79.0,,,,,4.0,WPG,52.0,,,,,4.0,C,13.0,22.0,35.0,2.0,15:39,126.0,161.0,46.0,0.0,2.0,C,13.0,8.0,21.0,0.0,15:29,115.0,231.0,43.0,0.0,2.0,C,10.0,14.0,24.0,3.0,15:33,81.0,161.0,30.0,0.0,2.0,,F,30.0
CODY GLASS,NSH,72.0,,,,,2.0,NSH,8.0,,,,,1.0,NSH,27.0,,,,,1.0,C,14.0,21.0,35.0,2.0,14:46,131.0,62.0,31.0,6.0,9.0,C,0.0,1.0,1.0,0.0,11:25,9.0,13.0,4.0,0.0,0.0,C,4.0,6.0,10.0,0.0,14:32,28.0,10.0,9.0,4.0,5.0,,F,24.0
RASMUS SANDIN,WSH,71.0,,,,,1.0,TOR,51.0,,,,,0.0,TOR,9.0,,,,,0.0,D,7.0,28.0,35.0,0.0,19:20,81.0,136.0,87.0,0.0,11.0,D,5.0,11.0,16.0,3.0,16:58,46.0,88.0,39.0,0.0,3.0,D,0.0,4.0,4.0,0.0,14:40,9.0,11.0,7.0,0.0,0.0,210.0,D,23.0
T.J. OSHIE,WSH,58.0,,,,,2.0,WSH,44.0,,,,,3.0,WSH,53.0,,,,,3.0,R,19.0,16.0,35.0,2.0,16:43,126.0,125.0,34.0,9.0,11.0,R,11.0,14.0,25.0,1.0,17:27,77.0,86.0,30.0,4.0,10.0,R,22.0,21.0,43.0,1.0,18:04,106.0,70.0,27.0,13.0,17.0,,F,36.0
MIKE HOFFMAN,S.J,67.0,,,,,1.0,MTL,67.0,,,,,2.0,MTL,52.0,,,,,2.0,L,14.0,20.0,34.0,3.0,15:40,148.0,24.0,24.0,1.0,10.0,R,16.0,19.0,35.0,3.0,17:03,155.0,27.0,29.0,4.0,13.0,R,17.0,19.0,36.0,3.0,15:04,113.0,29.0,12.0,7.0,17.0,,F,33.0
JARED SPURGEON,MIN,79.0,,,,,4.0,MIN,65.0,,,,,5.0,MIN,54.0,,,,,5.0,D,11.0,23.0,34.0,3.0,21:49,149.0,66.0,179.0,1.0,4.0,D,10.0,31.0,41.0,2.0,21:09,116.0,44.0,83.0,0.0,14.0,D,7.0,18.0,25.0,0.0,22:05,94.0,52.0,102.0,3.0,9.0,123.0,D,33.0
BLAKE LIZOTTE,L.A,81.0,,,,,1.0,L.A,70.0,,,,,2.0,L.A,41.0,,,,,2.0,C,11.0,23.0,34.0,1.0,12:57,108.0,96.0,39.0,0.0,0.0,C,10.0,14.0,24.0,2.0,12:10,91.0,74.0,12.0,0.0,0.0,C,3.0,7.0,10.0,0.0,12:43,42.0,32.0,21.0,0.0,0.0,,F,25.0
JORDAN STAAL,CAR,81.0,,,,,4.0,CAR,78.0,,,,,1.0,CAR,53.0,,,,,1.0,C,17.0,17.0,34.0,3.0,16:16,124.0,155.0,39.0,0.0,0.0,C,17.0,19.0,36.0,2.0,16:38,146.0,212.0,29.0,1.0,2.0,C,16.0,22.0,38.0,4.0,18:29,103.0,135.0,24.0,7.0,14.0,,F,34.0
ZACH PARISE,,82.0,,,,,2.0,NYI,82.0,,,,,3.0,NYI,45.0,,,,,3.0,L,21.0,13.0,34.0,2.0,16:09,182.0,89.0,83.0,3.0,4.0,L,15.0,20.0,35.0,4.0,15:17,138.0,60.0,57.0,2.0,7.0,L,7.0,11.0,18.0,3.0,13:57,90.0,18.0,20.0,0.0,2.0,,F,39.0
KASPERI KAPANEN,STL,66.0,,,,,1.0,PIT,79.0,,,,,0.0,PIT,40.0,,,,,0.0,R,15.0,19.0,34.0,5.0,13:41,116.0,99.0,20.0,3.0,6.0,R,11.0,21.0,32.0,2.0,14:32,129.0,110.0,19.0,0.0,5.0,R,11.0,19.0,30.0,3.0,15:32,68.0,41.0,8.0,1.0,4.0,,F,27.0
JORDAN MARTINOOK,CAR,82.0,,,,,1.0,CAR,59.0,,,,,2.0,CAR,44.0,,,,,2.0,L,13.0,21.0,34.0,3.0,15:38,162.0,81.0,31.0,0.0,0.0,L,6.0,9.0,15.0,2.0,11:12,77.0,83.0,11.0,0.0,0.0,L,4.0,9.0,13.0,1.0,12:45,62.0,90.0,20.0,0.0,0.0,,F,31.0
TRAVIS BOYD,ARI,82.0,,,,,1.0,ARI,74.0,,,,,2.0,ARI,39.0,,,,,2.0,C,15.0,19.0,34.0,3.0,16:32,94.0,39.0,59.0,2.0,10.0,R,17.0,18.0,35.0,2.0,16:31,88.0,71.0,55.0,2.0,4.0,R,5.0,5.0,10.0,0.0,10:44,23.0,18.0,15.0,1.0,1.0,,F,29.0
MIKE MATHESON,MTL,48.0,,,,,3.0,MTL,74.0,,,,,4.0,MTL,44.0,,,,,4.0,D,8.0,26.0,34.0,2.0,24:27,126.0,53.0,80.0,0.0,9.0,D,11.0,20.0,31.0,5.0,18:48,140.0,97.0,81.0,0.0,2.0,D,5.0,11.0,16.0,1.0,18:38,86.0,41.0,40.0,0.0,1.0,153.0,D,29.0
JUUSO VALIMAKI,ARI,78.0,,,,,1.0,CGY,9.0,,,,,1.0,CGY,49.0,,,,,1.0,D,4.0,30.0,34.0,1.0,18:11,93.0,53.0,98.0,1.0,12.0,D,0.0,2.0,2.0,0.0,15:42,11.0,8.0,9.0,0.0,0.0,D,2.0,9.0,11.0,0.0,15:26,72.0,28.0,60.0,0.0,0.0,142.0,D,24.0
JUSTIN SCHULTZ,SEA,73.0,,,,,1.0,SEA,74.0,,,,,2.0,SEA,46.0,,,,,2.0,D,7.0,27.0,34.0,4.0,17:47,98.0,30.0,72.0,1.0,13.0,D,4.0,19.0,23.0,1.0,16:55,92.0,40.0,87.0,2.0,5.0,D,3.0,24.0,27.0,1.0,19:01,67.0,28.0,49.0,0.0,8.0,,D,33.0
JAKOB CHYCHRUN,OTT,48.0,,,,,2.0,ARI,47.0,,,,,3.0,ARI,56.0,,,,,3.0,D,9.0,24.0,33.0,0.0,22:42,144.0,55.0,83.0,4.0,8.0,D,7.0,14.0,21.0,2.0,22:59,141.0,51.0,66.0,1.0,1.0,D,18.0,23.0,41.0,3.0,23:23,176.0,59.0,89.0,5.0,14.0,41.0,D,25.0
KEVIN LABANC,S.J,72.0,,,,,1.0,S.J,21.0,,,,,2.0,S.J,55.0,,,,,2.0,R,15.0,18.0,33.0,0.0,14:20,129.0,70.0,28.0,2.0,3.0,R,3.0,3.0,6.0,1.0,13:17,36.0,28.0,9.0,2.0,4.0,R,12.0,16.0,28.0,2.0,16:25,129.0,61.0,15.0,0.0,3.0,,F,27.0
SONNY MILANO,WSH,64.0,,,,,3.0,,66.0,,,,,0.0,,6.0,,,,,0.0,L,11.0,22.0,33.0,3.0,12:54,80.0,39.0,15.0,1.0,5.0,L,14.0,20.0,34.0,3.0,15:17,94.0,27.0,15.0,5.0,10.0,L,0.0,0.0,0.0,0.0,14:44,8.0,4.0,0.0,0.0,0.0,,F,27.0
ANTON LUNDELL,FLA,73.0,,,,,1.0,FLA,65.0,,,,,2.0,,,,,,,,C,12.0,21.0,33.0,1.0,16:22,153.0,29.0,32.0,0.0,5.0,C,18.0,26.0,44.0,4.0,15:44,125.0,26.0,56.0,1.0,4.0,,,,,,,,,,,,,F,21.0
KYLE PALMIERI,NYI,55.0,,,,,2.0,NYI,69.0,,,,,3.0,NYI,51.0,,,,,3.0,R,16.0,17.0,33.0,3.0,17:06,121.0,76.0,17.0,3.0,5.0,R,15.0,18.0,33.0,6.0,15:37,156.0,77.0,18.0,2.0,6.0,R,10.0,11.0,21.0,2.0,16:34,115.0,62.0,12.0,2.0,6.0,,F,32.0
EVGENII DADONOV,DAL,73.0,,,,,2.0,MTL,78.0,,,,,1.0,MTL,55.0,,,,,1.0,R,7.0,26.0,33.0,0.0,14:43,110.0,33.0,43.0,0.0,8.0,R,20.0,23.0,43.0,4.0,15:49,177.0,65.0,25.0,5.0,8.0,R,13.0,7.0,20.0,3.0,15:35,89.0,38.0,26.0,0.0,1.0,,F,34.0
JOHN KLINGBERG,TOR,67.0,,,,,1.0,,74.0,,,,,0.0,,53.0,,,,,0.0,D,10.0,23.0,33.0,3.0,20:37,112.0,55.0,84.0,2.0,10.0,D,6.0,41.0,47.0,2.0,22:13,139.0,57.0,77.0,1.0,20.0,D,7.0,29.0,36.0,1.0,22:42,108.0,49.0,52.0,2.0,17.0,200.0,D,31.0
NEAL PIONK,WPG,82.0,,,,,2.0,WPG,77.0,,,,,3.0,WPG,54.0,,,,,3.0,D,10.0,23.0,33.0,2.0,21:56,142.0,169.0,129.0,1.0,3.0,D,3.0,31.0,34.0,1.0,21:08,140.0,185.0,91.0,1.0,12.0,D,3.0,29.0,32.0,0.0,21:57,100.0,137.0,74.0,1.0,10.0,143.0,D,28.0
ADAM LARSSON,SEA,82.0,,,,,2.0,SEA,82.0,,,,,3.0,SEA,56.0,,,,,3.0,D,8.0,25.0,33.0,2.0,23:38,143.0,222.0,173.0,0.0,0.0,D,8.0,17.0,25.0,3.0,22:17,119.0,183.0,140.0,0.0,1.0,D,4.0,6.0,10.0,0.0,19:39,52.0,166.0,128.0,0.0,0.0,71.0,D,30.0
TYLER JOHNSON,CHI,56.0,,,,,1.0,CHI,26.0,,,,,2.0,CHI,55.0,,,,,2.0,L,12.0,20.0,32.0,0.0,16:34,125.0,49.0,25.0,4.0,9.0,R,3.0,4.0,7.0,0.0,12:59,30.0,37.0,7.0,0.0,2.0,R,8.0,14.0,22.0,1.0,13:41,77.0,63.0,15.0,2.0,3.0,,F,33.0
JOSH ANDERSON,MTL,69.0,,,,,4.0,MTL,69.0,,,,,5.0,MTL,52.0,,,,,5.0,R,21.0,11.0,32.0,5.0,16:58,164.0,139.0,49.0,4.0,4.0,R,19.0,13.0,32.0,1.0,17:14,151.0,153.0,35.0,2.0,3.0,R,17.0,7.0,24.0,5.0,16:25,125.0,139.0,25.0,1.0,2.0,295.0,F,29.0
ROSS COLTON,COL,81.0,,,,,4.0,T.B,79.0,,,,,1.0,T.B,30.0,,,,,1.0,L,16.0,16.0,32.0,3.0,12:21,153.0,188.0,28.0,4.0,9.0,L,22.0,17.0,39.0,4.0,12:48,159.0,153.0,36.0,1.0,6.0,L,9.0,3.0,12.0,4.0,10:34,46.0,36.0,6.0,0.0,0.0,,F,26.0
MATTIAS EKHOLM,EDM,78.0,,,,,3.0,NSH,76.0,,,,,4.0,NSH,48.0,,,,,4.0,D,9.0,23.0,32.0,0.0,21:28,135.0,91.0,104.0,0.0,4.0,D,6.0,25.0,31.0,1.0,23:29,145.0,79.0,96.0,0.0,4.0,D,6.0,17.0,23.0,2.0,22:52,110.0,23.0,46.0,0.0,2.0,237.0,D,33.0
ALEX KERFOOT,ARI,82.0,,,,,2.0,,,,,,,,,,,,,,,L,10.0,22.0,32.0,1.0,14:37,133.0,54.0,46.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,F,29.0
NICHOLAS PAUL,T.B,80.0,,,,,6.0,T.B,80.0,,,,,6.0,T.B,56.0,,,,,6.0,C,17.0,15.0,32.0,4.0,16:10,120.0,111.0,46.0,4.0,4.0,C,16.0,16.0,32.0,2.0,16:31,166.0,106.0,56.0,2.0,2.0,C,5.0,15.0,20.0,0.0,16:05,105.0,74.0,35.0,0.0,2.0,,F,28.0
DAMON SEVERSON,CBJ,81.0,,,,,7.0,N.J,80.0,,,,,1.0,N.J,56.0,,,,,1.0,D,7.0,25.0,32.0,2.0,19:57,102.0,44.0,115.0,1.0,4.0,D,11.0,35.0,46.0,0.0,23:35,159.0,91.0,92.0,5.0,16.0,D,3.0,18.0,21.0,0.0,22:29,91.0,57.0,50.0,0.0,4.0,226.0,D,29.0
TOREY KRUG,STL,63.0,,,,,4.0,STL,64.0,,,,,5.0,STL,51.0,,,,,5.0,D,7.0,25.0,32.0,1.0,18:35,126.0,40.0,87.0,4.0,14.0,D,9.0,34.0,43.0,1.0,20:33,118.0,53.0,70.0,3.0,19.0,D,2.0,30.0,32.0,0.0,22:33,111.0,51.0,57.0,1.0,13.0,,D,32.0
JJ PETERKA,BUF,77.0,,,,,2.0,BUF,2.0,,,,,3.0,,,,,,,,L,12.0,20.0,32.0,1.0,13:39,125.0,18.0,10.0,2.0,5.0,R,0.0,0.0,0.0,0.0,16:08,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,F,21.0
JAKE SANDERSON,OTT,77.0,,,,,1.0,,,,,,,,,,,,,,,D,4.0,28.0,32.0,0.0,21:55,132.0,43.0,147.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,D,21.0
MACKENZIE WEEGAR,CGY,81.0,,,,,7.0,FLA,80.0,,,,,1.0,FLA,54.0,,,,,1.0,D,4.0,27.0,31.0,1.0,21:06,160.0,186.0,117.0,0.0,3.0,D,8.0,36.0,44.0,2.0,23:22,203.0,179.0,156.0,1.0,3.0,D,6.0,30.0,36.0,1.0,22:07,101.0,118.0,83.0,0.0,3.0,176.0,D,29.0
JONATHAN TOEWS,,53.0,,,,,0.0,CHI,71.0,,,,,1.0,,,,,,,,C,15.0,16.0,31.0,1.0,17:43,87.0,9.0,23.0,9.0,12.0,C,13.0,25.0,38.0,2.0,17:28,126.0,25.0,22.0,4.0,7.0,,,,,,,,,,,,,F,35.0
EELI TOLVANEN,SEA,61.0,,,,,1.0,NSH,75.0,,,,,2.0,NSH,40.0,,,,,2.0,L,18.0,13.0,31.0,4.0,14:31,116.0,91.0,51.0,4.0,7.0,L,11.0,12.0,23.0,1.0,13:26,151.0,176.0,45.0,1.0,6.0,L,11.0,11.0,22.0,4.0,14:48,65.0,78.0,16.0,6.0,12.0,110.0,F,24.0
JEFF PETRY,DET,61.0,,,,,2.0,PIT,68.0,,,,,3.0,PIT,55.0,,,,,3.0,D,5.0,26.0,31.0,0.0,22:21,113.0,190.0,111.0,2.0,9.0,D,6.0,21.0,27.0,1.0,22:07,124.0,140.0,117.0,0.0,3.0,D,12.0,30.0,42.0,2.0,22:44,128.0,97.0,60.0,4.0,15.0,128.0,D,35.0
TRENT FREDERIC,BOS,79.0,,,,,2.0,BOS,60.0,,,,,1.0,BOS,42.0,,,,,1.0,R,17.0,14.0,31.0,6.0,11:55,120.0,105.0,35.0,0.0,0.0,L,8.0,10.0,18.0,1.0,11:39,100.0,119.0,22.0,0.0,0.0,L,4.0,1.0,5.0,3.0,11:15,44.0,61.0,15.0,0.0,0.0,,F,25.0
BARCLAY GOODROW,NYR,82.0,,,,,4.0,NYR,79.0,,,,,5.0,NYR,55.0,,,,,5.0,C,11.0,20.0,31.0,2.0,14:10,89.0,122.0,64.0,1.0,2.0,C,13.0,20.0,33.0,2.0,16:43,116.0,130.0,54.0,0.0,0.0,C,6.0,14.0,20.0,1.0,15:07,72.0,110.0,27.0,0.0,0.0,,F,30.0
MASON MARCHMENT,DAL,68.0,,,,,3.0,DAL,54.0,,,,,4.0,DAL,33.0,,,,,4.0,L,12.0,19.0,31.0,2.0,15:42,148.0,88.0,39.0,2.0,5.0,L,18.0,29.0,47.0,2.0,14:07,121.0,114.0,9.0,1.0,2.0,L,2.0,8.0,10.0,0.0,14:08,50.0,73.0,8.0,0.0,0.0,,F,28.0
J.J. MOSER,ARI,82.0,,,,,1.0,ARI,43.0,,,,,2.0,,,,,,,,D,7.0,24.0,31.0,1.0,21:03,93.0,80.0,137.0,3.0,11.0,D,4.0,11.0,15.0,1.0,18:42,40.0,32.0,55.0,1.0,2.0,,,,,,,,,,,,261.0,D,23.0
ALEX NEWHOOK,MTL,82.0,,,,,4.0,COL,71.0,,,,,1.0,COL,6.0,,,,,1.0,C,14.0,16.0,30.0,3.0,13:57,116.0,60.0,26.0,1.0,2.0,L,13.0,20.0,33.0,5.0,13:34,113.0,40.0,36.0,3.0,6.0,L,0.0,3.0,3.0,0.0,13:41,8.0,3.0,1.0,0.0,0.0,,F,22.0
YEGOR SHARANGOVICH,CGY,75.0,,,,,2.0,N.J,76.0,,,,,1.0,N.J,54.0,,,,,1.0,L,13.0,17.0,30.0,2.0,14:25,131.0,22.0,41.0,0.0,0.0,L,24.0,22.0,46.0,3.0,16:30,167.0,30.0,26.0,2.0,3.0,L,16.0,14.0,30.0,3.0,16:48,114.0,20.0,20.0,2.0,2.0,,F,25.0
RYAN O'REILLY,NSH,53.0,,,,,4.0,STL,78.0,,,,,1.0,STL,56.0,,,,,1.0,C,16.0,14.0,30.0,4.0,17:56,102.0,18.0,23.0,1.0,5.0,C,21.0,37.0,58.0,0.0,19:05,168.0,20.0,38.0,9.0,16.0,C,24.0,30.0,54.0,4.0,20:45,129.0,24.0,26.0,4.0,12.0,,F,32.0
JACOB TROUBA,NYR,82.0,,,,,3.0,NYR,81.0,,,,,4.0,NYR,38.0,,,,,4.0,D,8.0,22.0,30.0,2.0,21:12,199.0,218.0,196.0,2.0,5.0,D,11.0,28.0,39.0,1.0,22:26,204.0,207.0,177.0,1.0,4.0,D,2.0,10.0,12.0,1.0,21:29,70.0,111.0,84.0,0.0,1.0,57.0,D,29.0
TYLER BERTUZZI,TOR,50.0,,,,,1.0,DET,68.0,,,,,1.0,DET,9.0,,,,,1.0,L,8.0,22.0,30.0,0.0,16:29,107.0,54.0,22.0,4.0,10.0,L,30.0,32.0,62.0,5.0,19:52,180.0,65.0,41.0,6.0,14.0,L,5.0,2.0,7.0,1.0,19:37,20.0,13.0,3.0,3.0,4.0,137.0,F,28.0
COLTON SISSONS,NSH,82.0,,,,,3.0,NSH,79.0,,,,,4.0,NSH,54.0,,,,,4.0,C,12.0,18.0,30.0,1.0,15:50,87.0,164.0,72.0,0.0,2.0,C,7.0,21.0,28.0,0.0,16:10,87.0,188.0,44.0,1.0,4.0,C,8.0,7.0,15.0,0.0,14:21,58.0,74.0,27.0,0.0,0.0,,F,29.0
JASON DICKINSON,CHI,78.0,,,,,1.0,VAN,62.0,,,,,2.0,VAN,51.0,,,,,2.0,R,9.0,21.0,30.0,1.0,15:56,114.0,112.0,80.0,1.0,1.0,L,5.0,6.0,11.0,0.0,13:03,66.0,101.0,43.0,0.0,0.0,L,7.0,8.0,15.0,2.0,16:12,66.0,78.0,49.0,0.0,1.0,,F,28.0
PIERRE ENGVALL,NYI,76.0,,,,,7.0,TOR,78.0,,,,,1.0,TOR,42.0,,,,,1.0,L,17.0,13.0,30.0,4.0,13:38,131.0,47.0,6.0,1.0,3.0,R,15.0,20.0,35.0,3.0,13:17,154.0,66.0,12.0,1.0,3.0,R,7.0,5.0,12.0,1.0,11:54,61.0,43.0,12.0,0.0,0.0,,F,27.0
NICOLAS ROY,VGK,65.0,,,,,4.0,VGK,78.0,,,,,0.0,VGK,50.0,,,,,0.0,R,14.0,16.0,30.0,5.0,16:18,101.0,83.0,41.0,3.0,6.0,C,15.0,24.0,39.0,3.0,16:16,145.0,85.0,34.0,2.0,5.0,C,6.0,9.0,15.0,1.0,13:00,52.0,50.0,23.0,0.0,0.0,,F,26.0
COLE PERFETTI,WPG,51.0,,,,,1.0,WPG,18.0,,,,,2.0,,,,,,,,L,8.0,22.0,30.0,0.0,14:58,90.0,35.0,22.0,1.0,5.0,R,2.0,5.0,7.0,1.0,14:09,21.0,17.0,2.0,0.0,1.0,,,,,,,,,,,,274.0,F,21.0
BRETT PESCE,CAR,82.0,,,,,1.0,CAR,70.0,,,,,2.0,CAR,55.0,,,,,2.0,D,5.0,25.0,30.0,2.0,22:01,144.0,37.0,110.0,1.0,4.0,D,7.0,21.0,28.0,3.0,21:42,148.0,39.0,99.0,1.0,3.0,D,4.0,21.0,25.0,0.0,22:48,89.0,17.0,82.0,1.0,5.0,,D,28.0
ERIC STAAL,,72.0,,,,,0.0,,,,,,,,,53.0,,,,,0.0,C,14.0,15.0,29.0,1.0,14:14,106.0,27.0,45.0,0.0,0.0,,,,,,,,,,,,C,5.0,8.0,13.0,1.0,14:43,82.0,23.0,15.0,1.0,3.0,,F,38.0
JAMES VAN RIEMSDYK,BOS,61.0,,,,,1.0,PHI,82.0,,,,,1.0,PHI,56.0,,,,,1.0,L,12.0,17.0,29.0,1.0,15:21,119.0,18.0,20.0,2.0,4.0,L,24.0,14.0,38.0,4.0,16:07,186.0,34.0,25.0,9.0,9.0,L,17.0,26.0,43.0,1.0,16:33,132.0,40.0,16.0,10.0,12.0,,F,34.0
NICK JENSEN,WSH,77.0,,,,,3.0,WSH,76.0,,,,,1.0,WSH,53.0,,,,,1.0,D,5.0,24.0,29.0,0.0,20:37,109.0,107.0,128.0,0.0,0.0,D,5.0,16.0,21.0,1.0,19:21,88.0,135.0,92.0,0.0,0.0,D,2.0,12.0,14.0,0.0,17:18,60.0,56.0,65.0,0.0,0.0,232.0,D,32.0
JONATHAN DROUIN,COL,58.0,,,,,1.0,MTL,34.0,,,,,1.0,MTL,44.0,,,,,1.0,C,2.0,27.0,29.0,0.0,14:54,69.0,29.0,23.0,0.0,9.0,L,5.0,14.0,19.0,0.0,17:05,61.0,27.0,11.0,0.0,4.0,L,2.0,21.0,23.0,0.0,16:05,76.0,42.0,7.0,0.0,5.0,,F,28.0
JESPER FAST,CAR,80.0,,,,,2.0,CAR,82.0,,,,,1.0,CAR,46.0,,,,,1.0,R,10.0,19.0,29.0,1.0,14:44,76.0,104.0,40.0,0.0,0.0,R,14.0,20.0,34.0,1.0,14:49,97.0,109.0,36.0,1.0,2.0,R,6.0,13.0,19.0,1.0,15:18,38.0,78.0,23.0,1.0,4.0,,F,31.0
ANTHONY CIRELLI,T.B,58.0,,,,,7.0,T.B,76.0,,,,,6.0,T.B,50.0,,,,,6.0,C,11.0,18.0,29.0,1.0,16:34,111.0,34.0,46.0,1.0,2.0,C,17.0,26.0,43.0,4.0,18:19,146.0,75.0,67.0,3.0,8.0,C,9.0,13.0,22.0,3.0,17:45,75.0,64.0,32.0,1.0,4.0,,F,26.0
JOHN CARLSON,WSH,40.0,,,,,3.0,WSH,78.0,,,,,4.0,WSH,52.0,,,,,4.0,D,9.0,20.0,29.0,0.0,23:23,124.0,42.0,87.0,3.0,12.0,D,17.0,54.0,71.0,2.0,23:49,195.0,73.0,112.0,7.0,25.0,D,10.0,34.0,44.0,1.0,23:47,128.0,52.0,69.0,3.0,15.0,27.0,D,33.0
NICK BJUGSTAD,ARI,78.0,,,,,2.0,ARI,57.0,,,,,1.0,ARI,44.0,,,,,1.0,C,17.0,12.0,29.0,1.0,16:12,145.0,168.0,44.0,1.0,1.0,R,7.0,6.0,13.0,0.0,10:16,81.0,99.0,14.0,1.0,1.0,R,6.0,11.0,17.0,3.0,11:49,78.0,48.0,22.0,0.0,1.0,,F,31.0
CALEN ADDISON,MIN,62.0,,,,,0.0,MIN,15.0,,,,,1.0,MIN,3.0,,,,,1.0,D,3.0,26.0,29.0,1.0,16:07,77.0,19.0,38.0,0.0,18.0,D,2.0,2.0,4.0,0.0,13:47,17.0,12.0,6.0,0.0,0.0,D,0.0,0.0,0.0,0.0,18:31,4.0,2.0,1.0,0.0,0.0,,D,23.0
JEFF CARTER,PIT,79.0,,,,,1.0,PIT,76.0,,,,,2.0,PIT,54.0,,,,,2.0,C,13.0,16.0,29.0,2.0,13:42,139.0,80.0,54.0,4.0,9.0,C,19.0,26.0,45.0,2.0,17:40,200.0,99.0,50.0,3.0,6.0,C,17.0,13.0,30.0,1.0,16:34,154.0,41.0,30.0,2.0,5.0,,F,38.0
TREVOR MOORE,L.A,59.0,,,,,5.0,L.A,81.0,,,,,1.0,L.A,56.0,,,,,1.0,L,10.0,19.0,29.0,1.0,16:59,163.0,60.0,23.0,2.0,7.0,R,17.0,32.0,49.0,1.0,15:41,202.0,69.0,32.0,1.0,2.0,R,10.0,13.0,23.0,0.0,14:32,88.0,38.0,10.0,1.0,2.0,,F,28.0
MICHAEL RASMUSSEN,DET,56.0,,,,,1.0,DET,80.0,,,,,2.0,DET,40.0,,,,,2.0,L,10.0,19.0,29.0,0.0,15:06,88.0,119.0,48.0,0.0,1.0,C,15.0,12.0,27.0,2.0,14:31,128.0,142.0,65.0,0.0,2.0,C,3.0,9.0,12.0,1.0,14:48,62.0,72.0,28.0,0.0,2.0,245.0,F,24.0
MORGAN GEEKIE,BOS,69.0,,,,,2.0,SEA,73.0,,,,,0.0,SEA,36.0,,,,,0.0,R,9.0,19.0,28.0,3.0,10:27,81.0,53.0,33.0,1.0,1.0,C,7.0,15.0,22.0,0.0,12:38,97.0,55.0,23.0,0.0,4.0,C,3.0,6.0,9.0,0.0,09:47,30.0,28.0,6.0,2.0,2.0,,F,25.0
DYLAN DEMELO,WPG,75.0,,,,,1.0,WPG,76.0,,,,,2.0,WPG,52.0,,,,,2.0,D,5.0,23.0,28.0,0.0,19:34,92.0,120.0,102.0,0.0,0.0,D,1.0,12.0,13.0,0.0,18:30,78.0,113.0,108.0,0.0,0.0,D,0.0,9.0,9.0,0.0,16:58,44.0,76.0,58.0,0.0,0.0,293.0,D,30.0
